timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2000-02-12,-7.3,-13.6,-3.9,64,0.0,,9.0,,1026.3,0,22.8,0.0,115.4,0.0,230.0,0.0,575.9000000000001,0.0,0.39868261397122545,-2.3,-4.8,0.0,45,0.0,0,12.8,,1023.9,,4,1.0,0.1,2.3,91,0.9,27,19.0,,,-0.3,-5.2,6.9,54,0.0,,6.4,,,5.9,1.3,10.5,81,0.0,,7.4,,,14.6,,,,0.0,,,,,-8.5,-11.5,-6.0,81,0.0,,9.8,,1018.9,8,-7.3,-13.6,-3.9,64,0.0,,9.0,,1026.3,0,,,,,,,,,,,,,
2000-02-13,-2.6,-5.1,-1.1,71,0.0,,16.7,,1017.8,5,18.1,0.0,114.4,0.0,232.20000000000002,0.0,568.0,0.0,0.4080843585237259,0.5,-4.1,5.0,63,2.4,0,9.3,,1022.9,,6,0.6,-1.7,2.1,84,0.0,26,13.6,,,-0.5,-4.8,4.6,49,0.0,,7.5,,,8.3,6.6,10.8,77,3.2,,14.0,,,14.4,,18.8,64,0.0,,7.7,,6,-7.6,-13.5,-0.8,74,0.0,,9.3,,1014.7,3,-2.6,-5.1,-1.1,71,0.0,,16.7,,1017.8,5,,,,,,,,,,,,,
2000-02-14,-3.5,-5.8,-2.3,75,0.0,,19.9,,1009.1,,19.0,0.0,115.1,0.0,251.20000000000002,0.0,569.5999999999999,0.0,0.44023834560112174,7.6,3.3,12.2,89,10.8,0,14.9,,1004.6,,8,0.3,-0.7,1.5,,0.1,25,15.2,,8,-2.3,-7.4,1.2,28,0.0,,18.9,,,6.4,2.3,10.5,80,3.2,,14.8,,4,12.1,,,,,,,,,-7.9,-13.8,-3.7,77,0.0,,5.6,,1013.0,,-3.5,-5.8,-2.3,75,0.0,,19.9,,1009.1,,,,,,,,,,,,,,
2000-02-15,-2.8,-7.7,0.6,72,0.5,,21.0,,1020.0,3,18.3,0.0,112.60000000000001,0.0,250.7,0.0,569.4,0.0,0.43951612903225806,2.8,0.6,5.7,50,0.0,0,19.3,,1016.7,,2,-0.4,-1.2,0.9,91,2.8,28,16.0,,8,-2.5,-7.6,3.1,20,0.0,,12.6,,,3.2,0.0,6.2,72,0.0,,6.4,,,13.6,,,72,,,10.3,,2,-3.5,-5.7,-0.3,83,3.5,,4.9,,1020.5,,-2.8,-7.7,0.6,72,0.5,,21.0,,1020.0,3,,,,,,,,,,,,,
2000-02-16,,-5.7,2.9,,3.0,,,,,,,,99.4,0.0,227.9,0.0,537.7,0.0,0.42305550399108965,5.9,0.3,11.1,60,0.0,0,14.5,,1017.0,,6,-1.3,-2.5,0.1,82,0.0,28,15.0,,7,-2.9,-7.9,4.1,27,0.0,,6.8,,,3.1,-0.6,4.2,61,0.0,,4.1,,,14.6,,,67,0.0,,6.2,,4,-5.2,-12.3,1.9,74,0.0,,9.1,,1025.5,,,-5.7,2.9,,3.0,,,,,,,,,,,,,,,,,,
2000-02-17,-6.4,-10.1,-3.8,58,0.0,,11.7,,1034.8,3,21.9,0.0,121.3,0.0,232.7,0.0,559.6,0.0,0.41509097395647515,0.1,-3.1,4.4,42,0.0,0,16.4,,1030.9,,5,-0.5,-3.0,2.5,,0.0,26,,,,-2.4,-8.1,4.5,37,0.0,,5.5,,,5.5,1.1,9.8,59,0.0,,10.8,,,16.7,11.8,22.8,,0.3,,,,,-3.5,-6.6,3.4,66,0.0,,9.5,,1025.4,,-6.4,-10.1,-3.8,58,0.0,,11.7,,1034.8,3,,,,,,,,,,,,,
2000-02-18,-3.0,-5.1,-0.9,77,0.5,,27.7,,1023.3,,18.5,0.0,118.6,0.0,230.3,0.0,557.0,0.0,0.4127240143369176,-0.2,-1.7,1.4,73,10.4,0,17.9,,1025.7,,8,-2.5,-4.2,-0.4,86,0.0,25,18.2,,8,-3.2,-7.5,0.0,66,0.0,,4.3,,,7.3,5.4,7.7,83,29.4,,21.8,,,16.1,,,,0.0,,23.7,,,1.3,-8.0,8.2,56,0.0,,14.4,,1022.2,,-3.0,-5.1,-0.9,77,0.5,,27.7,,1023.3,,,,,,,,,,,,,,
2000-02-19,-3.2,-7.1,0.1,64,0.0,,15.3,,1019.7,4,18.7,0.0,114.5,0.0,229.89999999999998,0.0,552.9000000000001,0.0,0.41505686947102355,0.3,-1.1,1.4,90,8.3,2,12.1,,1014.2,,8,1.1,-2.2,1.9,99,7.7,28,14.8,,8,0.6,-4.3,5.8,34,0.0,,15.4,,,7.5,5.9,8.8,97,9.1,,13.1,,8,15.4,11.2,,,0.0,,,,,6.5,1.8,11.7,49,0.0,,13.2,,1020.2,5,-3.2,-7.1,0.1,64,0.0,,15.3,,1019.7,4,,,,,,,,,,,,,
2000-02-20,-0.6,-2.8,1.3,70,0.0,,30.1,,1022.3,5,16.1,0.0,112.5,0.0,226.9,0.0,536.8,0.0,0.4219040535515062,1.3,-1.0,3.6,75,0.0,2,15.9,,1021.4,,6,1.3,0.7,2.2,98,9.1,27,14.2,,8,-0.5,-5.2,6.0,29,0.0,,9.2,,,4.6,2.1,6.8,81,0.6,,15.0,,,15.7,11.8,21.0,54,0.0,,12.3,,1,7.4,-2.0,14.2,36,0.0,,15.8,,1011.4,,-0.6,-2.8,1.3,70,0.0,,30.1,,1022.3,5,,,,,,,,,,,,,
2000-02-21,0.6,-2.2,3.2,71,0.0,,20.8,,1027.8,3,14.9,0.0,108.4,0.0,223.50000000000003,0.0,522.2,0.0,0.42717889908256884,2.5,-1.0,5.9,60,0.0,0,12.4,,1029.1,,3,0.3,-0.6,1.4,,4.0,26,,,,-1.0,-6.6,6.3,38,0.0,,6.8,,,3.7,1.5,6.3,,0.0,,,,,14.9,,20.8,49,0.0,,16.0,,,10.3,7.1,16.2,52,0.0,,9.8,,1004.2,,0.6,-2.2,3.2,71,0.0,,20.8,,1027.8,3,,,,,,,,,,,,,
2000-02-22,4.3,-0.4,6.8,68,0.0,,9.9,,1026.1,6,11.2,0.0,101.3,0.0,213.9,0.0,533.4,0.0,0.4002619760479042,4.8,0.5,10.1,59,0.0,0,10.8,,1033.3,,2,-6.0,-7.2,0.6,89,2.0,26,14.9,,8,0.6,-2.8,5.7,48,0.0,,6.3,,,5.3,2.1,8.0,74,2.4,,10.8,,,16.4,,,,0.0,,6.2,,,8.3,0.9,13.7,65,0.0,,11.5,,1007.6,5,4.3,-0.4,6.8,68,0.0,,9.9,,1026.1,6,,,,,,,,,,,,,
2000-02-23,4.9,2.1,6.5,82,3.5,,9.4,,1023.9,5,10.6,0.0,111.89999999999999,0.0,211.29999999999998,0.0,521.6,0.0,0.4043245311902028,8.0,1.9,13.6,61,0.0,0,10.9,,1031.5,,5,-8.5,-9.2,-7.2,87,3.7,28,18.9,,8,2.4,-3.7,7.3,24,0.0,,10.4,,,6.7,4.4,10.1,71,0.0,,12.3,,,19.1,13.8,,49,0.0,,5.3,,,9.8,7.0,14.6,62,0.0,,10.7,,1005.7,7,4.9,2.1,6.5,82,3.5,,9.4,,1023.9,5,,,,,,,,,,,,,
2000-02-24,5.0,3.3,8.3,88,8.0,,17.6,,1021.9,4,10.5,0.0,100.5,0.0,221.79999999999998,0.0,509.2,0.0,0.4347314778518228,13.0,7.9,18.1,57,0.0,0,7.4,,1024.8,,7,-10.4,-11.1,-9.1,83,2.8,32,21.8,,8,-0.2,-4.7,5.4,24,0.0,,6.1,,,6.0,4.3,7.9,64,0.0,,19.2,,,21.6,15.8,25.6,43,0.0,,7.2,,,7.0,4.8,9.3,75,0.0,,13.2,,1010.1,7,5.0,3.3,8.3,88,8.0,,17.6,,1021.9,4,,,,,,,,,,,,,
2000-02-25,4.2,2.3,6.2,94,0.0,,15.7,,1021.7,8,11.3,0.0,93.30000000000001,0.0,211.9,0.0,495.3,0.0,0.42695950030223656,8.4,4.9,14.0,87,1.9,0,17.6,,1024.7,,8,-9.9,-12.8,-6.3,84,0.2,33,13.0,,,0.8,-2.6,6.4,36,0.0,,6.8,,,5.0,2.1,7.9,55,0.0,,5.2,,,18.5,,22.8,55,,,17.0,,7,5.1,-1.0,10.4,56,0.0,,11.0,,1014.5,3,4.2,2.3,6.2,94,0.0,,15.7,,1021.7,8,,,,,,,,,,,,,
2000-02-26,5.0,2.2,8.1,88,0.5,,26.4,,1021.1,4,10.5,0.0,85.1,0.0,199.60000000000002,0.0,476.0,0.0,0.4184486373165619,5.0,3.9,6.5,93,0.0,0,16.4,,1030.6,,8,-12.2,-16.8,-6.6,82,0.0,31,,,,3.6,-6.0,10.1,27,0.0,,13.4,,,6.6,2.8,9.8,51,0.0,,11.3,,,17.1,,,48,,,21.0,,,5.1,-3.2,11.3,47,0.0,,12.9,,1012.2,4,5.0,2.2,8.1,88,0.5,,26.4,,1021.1,4,,,,,,,,,,,,,
2000-02-27,7.2,4.6,11.1,79,0.0,,22.3,,1012.7,5,8.3,0.0,77.30000000000001,0.0,189.79999999999998,0.0,458.0,0.0,0.4135076252723311,8.3,4.8,12.5,96,0.8,0,8.9,,1022.9,,8,-13.9,-18.6,-8.5,77,0.0,30,,,,4.2,-4.1,11.2,25,0.0,,11.4,,,7.7,3.5,11.5,51,0.0,,5.8,,,16.9,,19.8,,0.0,,9.7,,,3.5,-2.6,8.5,63,0.0,,7.9,,1009.9,5,7.2,4.6,11.1,79,0.0,,22.3,,1012.7,5,,,,,,,,,,,,,
2000-02-28,3.5,-1.2,5.9,60,0.0,,22.7,,1020.5,5,12.0,0.0,74.4,0.0,182.79999999999998,0.0,449.90000000000003,0.0,0.4054113994233754,8.7,4.9,12.8,62,1.7,0,22.9,,1015.2,,7,-3.8,-13.4,3.4,78,0.0,30,25.9,,,-0.7,-6.4,4.8,49,0.0,,8.8,,,7.5,4.1,11.7,60,0.0,,14.1,,,16.7,,20.8,42,0.0,,18.0,,2,5.6,2.1,9.0,66,0.0,,14.5,,1005.8,,3.5,-1.2,5.9,60,0.0,,22.7,,1020.5,5,,,,,,,,,,,,,
2000-02-29,1.0,-3.4,4.1,74,0.0,,10.8,,1025.3,0,14.5,0.0,77.7,0.0,179.0,0.0,448.5,0.0,0.3982202447163515,7.1,1.8,12.0,40,0.0,0,21.1,,1019.8,,1,2.9,0.8,5.1,75,0.0,29,27.6,,,-0.3,-6.4,8.2,51,0.0,,4.2,,,4.3,0.3,8.7,62,0.0,,9.0,,,14.4,9.2,17.8,65,0.0,,,,5,2.4,-3.7,8.0,76,0.0,,12.4,,1016.8,6,1.0,-3.4,4.1,74,0.0,,10.8,,1025.3,0,,,,,,,,,,,,,
2000-03-01,4.8,2.3,10.3,75,0.5,,25.5,,1008.3,4,10.7,0.0,77.80000000000001,0.0,189.70000000000002,0.0,459.2,0.0,0.4122120817036072,6.1,2.8,9.0,55,0.3,0,9.4,,1015.4,,6,1.9,-1.6,5.7,73,0.0,26,15.0,,,3.1,-2.6,10.0,56,0.0,,5.4,,1,6.1,2.2,9.1,68,0.0,,8.8,,,15.9,,19.0,56,0.0,,10.9,,,9.7,3.8,16.9,56,0.0,,10.6,,1015.4,4,4.8,2.3,10.3,75,0.5,,25.5,,1008.3,4,,,,,,,,,,,,,
2000-03-02,1.6,-0.3,3.5,61,0.0,,32.4,,1013.1,7,13.9,0.0,81.2,0.0,181.70000000000002,0.0,454.3,0.0,0.3990775312980453,5.8,2.3,8.5,58,0.0,0,21.6,,1006.6,,6,2.1,1.2,3.5,74,0.0,25,19.9,,,4.9,-1.6,11.5,61,0.0,,5.9,,3,9.5,5.7,11.8,70,0.0,,11.4,,,11.8,,16.0,73,,,,,6,13.0,10.1,16.6,50,0.0,,20.8,,1012.6,7,1.6,-0.3,3.5,61,0.0,,32.4,,1013.1,7,,,,,,,,,,,,,
2000-03-03,1.6,-1.6,6.2,51,0.0,,16.5,,1016.8,2,13.9,0.0,83.80000000000001,0.0,177.1,0.0,445.40000000000003,0.0,0.39672939068100355,4.5,1.7,8.1,44,0.0,0,27.1,,1007.7,,4,1.2,0.2,2.6,84,1.9,26,15.9,,7,9.7,1.5,16.3,29,0.0,,10.2,,,12.1,8.8,17.8,77,0.0,,7.6,,,12.5,6.4,,57,,,23.7,,,11.4,4.8,18.3,47,0.0,,13.1,,1013.0,,1.6,-1.6,6.2,51,0.0,,16.5,,1016.8,2,,,,,,,,,,,,,
2000-03-04,3.9,-2.0,9.4,65,0.0,,12.2,,1010.3,1,11.6,0.0,84.9,0.0,170.0,0.0,439.9,0.0,0.38557496030846,6.1,0.7,11.6,40,0.0,0,16.2,,1007.8,,3,1.7,0.0,2.4,84,0.3,25,24.5,,8,8.1,5.8,12.2,16,0.0,,11.0,,,10.9,9.2,12.0,88,23.4,,9.6,,8,14.7,,,,0.0,,5.6,,,8.3,4.2,13.1,64,0.0,,15.6,,1008.2,7,3.9,-2.0,9.4,65,0.0,,12.2,,1010.3,1,,,,,,,,,,,,,
2000-03-05,5.0,1.3,8.8,59,0.0,,14.9,,1013.5,3,10.5,0.0,87.1,0.0,164.4,0.0,429.5,0.0,0.38188153310104533,9.1,6.0,12.6,44,0.0,0,17.3,,1008.1,,6,0.6,-2.7,2.5,88,5.6,27,14.0,,,7.0,-1.7,13.7,26,0.0,,11.3,,,9.3,7.7,10.0,85,0.3,,9.8,,8,15.6,,,53,0.0,,10.9,,,4.5,2.0,6.7,77,0.8,,9.6,,1015.6,8,5.0,1.3,8.8,59,0.0,,14.9,,1013.5,3,,,,,,,,,,,,,
2000-03-06,4.0,0.8,9.0,65,0.0,,8.9,,1023.5,0,11.5,0.0,86.6,0.0,161.0,0.0,421.9,0.0,0.3807046583116576,8.1,4.1,12.3,41,0.0,0,16.6,,1018.2,,1,-2.8,-6.3,1.3,80,0.0,26,12.8,,,4.5,0.9,11.5,12,0.0,,16.7,,,10.0,5.5,13.0,83,0.0,,6.6,,4,17.3,,21.8,55,0.0,,4.6,,,1.3,-0.7,3.0,87,6.5,,7.3,,1013.8,,4.0,0.8,9.0,65,0.0,,8.9,,1023.5,0,,,,,,,,,,,,,
2000-03-07,4.4,0.2,7.6,71,0.0,,11.0,,1017.9,1,11.1,0.0,83.19999999999999,0.0,160.9,0.0,413.90000000000003,0.0,0.3878042901904073,11.2,3.5,18.1,37,0.0,0,11.9,,1020.2,,6,-3.3,-6.2,-1.0,84,6.8,26,22.1,,,2.7,-2.7,8.1,15,0.0,,14.4,,,7.3,4.9,10.7,59,0.0,,18.3,,,19.2,,23.8,50,0.0,,6.2,,,0.7,-1.7,3.5,81,0.0,,13.6,,1019.4,8,4.4,0.2,7.6,71,0.0,,11.0,,1017.9,1,,,,,,,,,,,,,
2000-03-08,7.9,1.5,16.0,75,0.5,,6.4,,1010.8,0,7.6,0.0,80.10000000000001,0.0,157.9,0.0,403.2,0.0,0.3906481939633845,12.0,8.2,16.7,71,0.4,0,10.8,,1014.4,,6,0.0,-2.6,2.5,83,1.8,34,21.6,,6,5.7,-1.8,12.2,21,0.0,,11.9,,,7.7,2.1,13.6,60,0.0,,4.9,,,20.3,16.6,24.0,,0.0,,,,,-2.4,-4.4,-1.2,87,0.8,,18.8,,1027.6,8,7.9,1.5,16.0,75,0.5,,6.4,,1010.8,0,,,,,,,,,,,,,
2000-03-09,7.6,-2.2,16.1,75,0.5,,15.7,,1002.9,4,7.9,0.0,74.1,0.0,155.3,0.0,390.3,0.0,0.396882187579862,13.8,6.5,23.6,75,0.0,0,11.6,,1007.1,,7,-1.5,-3.9,0.3,95,6.3,33,13.1,,7,3.3,-3.4,10.8,44,0.0,,6.5,,,8.8,6.2,10.7,61,0.0,,12.5,,,13.3,,,43,0.0,,27.6,,,-0.6,-4.7,4.2,84,0.7,,5.0,,1021.2,8,7.6,-2.2,16.1,75,0.5,,15.7,,1002.9,4,,,,,,,,,,,,,
2000-03-10,-3.5,-4.7,-2.0,67,0.0,,19.0,,1022.5,8,19.0,0.0,79.19999999999999,0.0,163.0,0.0,396.1,0.0,0.4104759506421556,11.8,7.1,15.9,62,0.0,0,16.0,,1015.2,,6,-3.8,-5.9,-0.5,86,2.9,41,23.2,,6,4.8,-2.5,12.1,41,0.0,,,,,6.7,5.4,8.4,84,19.2,,14.7,,,16.3,,23.0,45,0.0,,,,,-0.9,-5.7,2.2,84,0.0,,10.5,,1027.6,6,-3.5,-4.7,-2.0,67,0.0,,19.0,,1022.5,8,,,,,,,,,,,,,
2000-03-11,-0.8,-2.9,1.5,68,0.0,,17.2,,1020.4,,16.3,0.0,83.9,0.0,168.79999999999998,0.0,412.40000000000003,0.0,0.4083212385099177,4.9,3.4,6.8,93,28.0,0,21.1,,1018.1,,8,-5.9,-8.5,-2.0,88,1.0,41,16.0,,6,6.4,-1.2,14.5,36,0.0,,8.1,,,8.2,6.3,8.6,94,32.0,,9.5,,8,19.7,12.2,25.0,,0.0,,11.2,,,0.5,-0.1,2.0,94,0.0,,8.0,,1024.3,,-0.8,-2.9,1.5,68,0.0,,17.2,,1020.4,,,,,,,,,,,,,,
2000-03-12,0.7,-2.1,3.5,55,2.5,,20.1,,1015.7,3,14.8,0.0,88.2,0.0,175.3,0.0,406.0,0.0,0.43071253071253074,5.7,1.8,9.5,82,4.2,0,19.0,,1005.7,,7,-6.9,-11.5,-1.6,80,0.2,42,11.2,,7,7.5,-1.4,15.4,37,0.0,,,,,8.9,6.1,11.3,78,0.2,,5.1,,5,19.9,,,34,,,25.5,,,5.3,-1.4,13.2,71,0.0,,11.1,,1022.3,5,0.7,-2.1,3.5,55,2.5,,20.1,,1015.7,3,,,,,,,,,,,,,
2000-03-13,0.4,-2.7,2.4,61,0.0,,13.4,,1024.7,4,15.1,0.0,91.8,0.0,178.4,0.0,398.3,0.0,0.4467818682694716,4.2,0.0,8.5,46,0.0,0,14.3,,1023.6,,4,-5.0,-8.5,-0.6,71,0.0,41,9.2,,,5.7,1.1,11.5,54,0.0,,7.1,,,9.6,4.3,14.7,75,0.0,,10.0,,,19.9,14.3,24.6,36,0.0,,21.2,,,4.0,-0.9,10.9,79,0.0,,9.9,,1020.5,,0.4,-2.7,2.4,61,0.0,,13.4,,1024.7,4,,,,,,,,,,,,,
2000-03-14,4.6,2.0,8.4,80,0.5,,19.1,,1019.3,4,10.9,0.0,91.6,0.0,174.8,0.0,391.1,0.0,0.44580464167304257,7.5,3.1,11.5,58,0.0,0,14.0,,1025.0,,5,-4.3,-10.0,1.1,78,0.0,40,13.9,,,3.3,2.9,6.5,52,0.0,,7.7,,8,10.5,9.1,11.8,,0.0,,,,,18.2,13.8,22.2,36,0.0,,,,,-2.8,-4.5,-0.8,88,7.8,,10.4,,1018.9,,4.6,2.0,8.4,80,0.5,,19.1,,1019.3,4,,,,,,,,,,,,,
2000-03-15,5.1,2.4,11.2,85,0.5,,8.0,,1016.1,4,10.4,0.0,94.4,0.0,174.5,0.0,382.5,0.0,0.455019556714472,11.4,5.4,17.7,57,0.0,0,14.5,,1022.8,,4,1.6,-0.9,5.4,74,0.1,38,18.6,,,7.2,0.8,14.3,61,7.5,,11.1,,,11.5,10.0,12.5,90,5.9,,13.4,,,12.9,,,,0.0,,,,,-1.4,-5.6,3.4,80,0.7,,8.0,,1025.2,8,5.1,2.4,11.2,85,0.5,,8.0,,1016.1,4,,,,,,,,,,,,,
2000-03-16,2.5,-1.0,11.1,65,1.0,,19.9,,1019.3,5,13.0,0.0,99.5,0.0,173.6,0.0,377.2,0.0,0.45901639344262296,14.3,10.5,18.5,68,10.4,0,13.7,,1016.3,,6,0.4,-0.5,2.0,91,4.6,35,19.9,,8,8.6,-0.9,17.1,32,0.0,,11.0,,,10.8,7.3,14.0,64,1.9,,17.3,,,13.9,,,54,0.0,,2.7,,,2.4,-5.4,9.9,79,0.0,,17.8,,1014.5,7,2.5,-1.0,11.1,65,1.0,,19.9,,1019.3,5,,,,,,,,,,,,,
2000-03-17,-1.8,-5.0,1.1,38,0.0,,23.2,,1028.6,0,17.3,0.0,97.8,0.0,177.0,0.0,394.5,0.0,0.4475347661188369,3.6,-1.8,11.6,85,19.5,0,21.8,,1014.2,,7,-0.5,-1.4,0.5,93,8.5,38,,,8,11.7,1.2,20.4,27,0.0,,8.0,,,10.9,6.5,16.4,,0.0,,,,,17.1,11.8,,,0.0,,,,,9.2,5.7,12.4,48,0.0,,23.8,,1011.0,,-1.8,-5.0,1.1,38,0.0,,23.2,,1028.6,0,,,,,,,,,,,,,
2000-03-18,-0.9,-3.8,2.0,51,0.5,,24.4,,1035.4,0,16.4,0.0,97.9,0.0,181.79999999999998,0.0,389.0,0.0,0.4661538461538461,-1.2,-5.5,3.0,42,0.0,0,14.5,,1036.0,,2,-3.1,-8.9,1.6,79,0.0,43,,,,12.7,8.2,16.1,21,0.0,,22.4,,,11.2,9.0,13.6,83,9.5,,13.0,,,19.6,,,,0.0,,,,,10.0,5.5,15.5,49,0.0,,13.5,,1009.6,,-0.9,-3.8,2.0,51,0.5,,24.4,,1035.4,0,,,,,,,,,,,,,
2000-03-19,3.0,0.5,4.8,66,0.0,,23.7,,1025.6,3,12.5,0.0,95.6,0.0,183.79999999999998,0.0,383.0,0.0,0.47864583333333327,2.0,-0.7,5.0,63,0.0,0,11.2,,1034.5,,5,0.2,-0.9,2.0,90,0.9,42,19.2,,7,7.9,-0.8,13.0,26,0.0,,9.8,,,9.8,6.4,11.4,73,0.2,,19.3,,,22.2,,27.4,46,0.0,,21.8,,,9.1,5.0,13.5,52,0.0,,19.8,,1003.5,,3.0,0.5,4.8,66,0.0,,23.7,,1025.6,3,,,,,,,,,,,,,
2000-03-20,6.0,4.2,7.9,72,0.5,,27.5,,1024.4,3,9.5,0.0,90.0,0.0,181.79999999999998,0.0,373.8,0.0,0.4850586979722518,4.6,1.2,7.9,74,0.0,0,16.9,,1030.8,,7,1.2,-2.3,6.0,70,0.0,41,,,,5.1,0.1,9.9,55,0.3,,7.9,,,8.8,4.6,11.4,67,0.0,,11.1,,,22.1,15.4,27.8,37,0.0,,18.2,,,9.1,4.3,14.4,46,0.0,,16.8,,1019.0,,6.0,4.2,7.9,72,0.5,,27.5,,1024.4,3,,,,,,,,,,,,,
2000-03-21,6.4,4.5,8.0,68,0.0,,22.2,,1028.3,3,9.1,0.0,88.2,0.0,179.79999999999998,0.0,366.8,0.0,0.4888526373028819,4.6,3.1,6.1,92,0.0,0,28.1,,1029.9,,8,0.6,-4.8,5.9,63,0.0,36,13.3,,,8.4,3.0,14.3,63,0.8,,10.1,,,13.4,9.9,17.9,72,0.0,,13.8,,,23.9,,,,0.0,,11.7,,,11.9,5.2,19.1,38,0.0,,21.6,,1012.6,4,6.4,4.5,8.0,68,0.0,,22.2,,1028.3,3,,,,,,,,,,,,,
2000-03-22,7.2,4.3,9.9,66,0.0,,8.4,,1029.8,3,8.3,0.0,86.1,0.0,180.5,0.0,360.20000000000005,0.0,0.49972314507198223,6.7,3.6,10.5,81,0.0,0,21.3,,1029.2,,7,-0.5,-2.8,1.5,81,4.4,35,13.2,,,5.0,0.7,9.6,68,0.2,,8.0,,6,12.5,9.9,15.8,84,0.8,,14.0,,8,24.1,,26.4,51,,,10.3,,8,13.8,5.9,22.5,46,0.0,,20.4,,1010.6,7,7.2,4.3,9.9,66,0.0,,8.4,,1029.8,3,,,,,,,,,,,,,
2000-03-23,7.3,4.2,11.5,82,0.0,,5.9,,1028.2,4,8.2,0.0,81.3,0.0,180.79999999999998,0.0,357.20000000000005,0.0,0.5047459519821328,9.9,3.2,17.4,71,0.0,0,7.8,,1025.4,,3,2.7,0.5,6.4,76,0.6,38,12.2,,7,9.6,6.0,13.3,15,0.0,,26.6,,,11.4,9.3,13.4,84,6.6,,12.8,,8,23.0,,25.2,58,,,12.4,,7,8.9,5.9,14.7,81,3.4,,13.7,,1009.6,,7.3,4.2,11.5,82,0.0,,5.9,,1028.2,4,,,,,,,,,,,,,
2000-03-24,8.0,3.5,10.8,66,0.0,,15.6,,1022.2,0,7.5,0.0,71.5,0.0,169.29999999999998,0.0,354.1,0.0,0.47676710785694165,14.0,9.0,20.3,51,0.0,0,9.4,,1021.0,,0,1.3,-1.1,4.7,67,0.0,35,12.7,,,9.2,0.9,16.4,16,0.0,,17.2,,,10.6,5.6,14.0,54,0.0,,6.0,,,24.6,20.0,27.0,,,,,,,6.4,1.1,11.3,73,2.2,,10.5,,1017.5,3,8.0,3.5,10.8,66,0.0,,15.6,,1022.2,0,,,,,,,,,,,,,
2000-03-25,10.8,4.8,20.5,58,1.5,,20.9,,1007.2,2,4.699999999999999,0.0,59.8,0.0,157.70000000000002,0.0,348.3,0.0,0.45147437732608076,13.6,9.5,17.5,62,1.5,0,11.1,,1013.0,,5,-0.3,-2.8,3.1,68,0.0,34,16.7,,,12.7,6.0,19.5,17,0.0,,14.8,,,11.8,7.4,17.2,56,0.0,,12.9,,,20.3,,,39,0.8,,22.8,,,10.3,5.1,15.5,51,0.0,,14.2,,1012.9,7,10.8,4.8,20.5,58,1.5,,20.9,,1007.2,2,,,,,,,,,,,,,
2000-03-26,8.1,3.5,12.3,51,0.0,,25.9,,1006.8,2,7.4,0.0,54.7,0.0,150.3,0.0,344.4,0.0,0.4351476548928779,14.4,10.9,17.2,46,0.6,0,15.4,,1004.7,,5,-1.4,-3.3,2.5,77,0.1,32,,,,14.1,0.5,24.7,28,0.0,,9.5,,,14.7,10.3,20.6,57,0.0,,9.2,,,19.0,,,44,0.0,,19.0,,,13.6,7.6,19.9,39,0.0,,14.8,,1016.4,,8.1,3.5,12.3,51,0.0,,25.9,,1006.8,2,,,,,,,,,,,,,
2000-03-27,5.2,2.5,7.2,79,0.5,,13.5,,996.6,3,10.3,0.0,55.5,0.0,145.5,0.0,344.2,0.0,0.421494785631518,10.7,6.5,14.5,60,0.2,0,13.1,,1003.8,,5,-2.0,-7.1,3.8,67,0.0,32,,,,15.8,11.9,19.4,20,0.0,,26.4,,,17.7,13.9,23.8,47,0.0,,18.0,,,19.1,11.6,24.4,55,0.0,,8.8,,,17.0,10.7,22.5,30,0.0,,18.3,,1005.0,,5.2,2.5,7.2,79,0.5,,13.5,,996.6,3,,,,,,,,,,,,,
