timestamp,target_dir_t10
2019-01-23,0.6710488714657571
2019-01-24,0.7551801032752725
2019-01-25,0.06995264504115341
2019-01-28,0.26591440315503967
2019-01-29,0.2787860958442377
2019-01-30,0.35855270557036634
2019-01-31,0.6734386063154383
2019-02-01,0.3834022846404594
2019-02-04,0.5361239108271494
2019-02-05,0.41711168466316345
2019-02-06,0.477485180727721
2019-02-07,0.6341223171492827
2019-02-08,0.6876881984062836
2019-02-11,0.39484008263151504
2019-02-12,0.5214029926880186
2019-02-13,0.3055041945968297
2019-02-14,0.2696325988056051
2019-02-15,0.7165563793166755
2019-02-19,0.6798107380371442
2019-02-20,0.7051954431028045
2019-02-21,0.6184637516882097
2019-02-22,0.42875160082645786
2019-02-25,0.5355906672151104
2019-02-26,0.5920535664133735
2019-02-27,0.5076203036748315
2019-02-28,0.5053276155186466
2019-03-01,0.5304566143063556
2019-03-04,0.47102529638474533
2019-03-05,0.5232021348874771
2019-03-06,0.5058482854764632
2019-03-07,0.5608505424798986
2019-03-08,0.58279940382011
2019-03-11,0.5146229831573027
2019-03-12,0.47293762271697387
2019-03-13,0.578648874959799
2019-03-14,0.41404365086140044
2019-03-15,0.5421076225834415
2019-03-18,0.4123458386632454
2019-03-19,0.3847157049482155
2019-03-20,0.4172673839927832
2019-03-21,0.43829368126118307
2019-03-22,0.4007143126027622
2019-03-25,0.5726867126156728
2019-03-26,0.43823056572325114
2019-03-27,0.5011025969482467
2019-03-28,0.4474851287953255
2019-03-29,0.5128812983447308
2019-04-01,0.5617990217120287
2019-04-02,0.4151393149341356
2019-04-03,0.5819826184278258
2019-04-04,0.635907910911731
2019-04-05,0.6059975051694491
2019-04-08,0.3600190718691547
2019-04-09,0.31797707114861656
2019-04-10,0.6313610066494472
2019-04-11,0.3864304294529116
2019-04-12,0.5162913875300047
2019-04-15,0.4989312161092519
2019-04-16,0.46509826687714323
2019-04-17,0.6224486707447723
2019-04-18,0.5481065575110131
2019-04-22,0.4162659123619165
2019-04-23,0.4527095134954639
2019-04-24,0.4196630888966811
2019-04-25,0.38014611054552133
2019-04-26,0.53554982181211
2019-04-29,0.4590136389356708
2019-04-30,0.5089545768531127
2019-05-01,0.507729636350639
2019-05-02,0.5363382805165025
2019-05-03,0.4825203848572488
2019-05-06,0.6172373327678613
2019-05-07,0.6015520643264667
2019-05-08,0.4344930134354028
2019-05-09,0.4753996468463178
2019-05-10,0.5114241045638502
2019-05-13,0.5174731256022599
2019-05-14,0.4514673443876321
2019-05-15,0.4789645023848965
2019-05-16,0.5504610675700299
2019-05-17,0.40140185640162995
2019-05-20,0.24012790078672075
2019-05-21,0.3016942698066314
2019-05-22,0.37951355766443373
2019-05-23,0.2758557960975243
2019-05-24,0.6912627147522883
2019-05-28,0.35576828181402087
2019-05-29,0.3143573559790836
2019-05-30,0.3453846200066555
2019-05-31,0.5775926039253171
2019-06-03,0.5490101821104589
2019-06-04,0.4611195270200198
2019-06-05,0.5834128662562781
2019-06-06,0.4862063882180755
2019-06-07,0.36856414549061495
2019-06-10,0.335287533023084
2019-06-11,0.4566387245523599
2019-06-12,0.6320364700529222
2019-06-13,0.3937742910477392
2019-06-14,0.456017104245242
2019-06-17,0.4459138150037856
2019-06-18,0.41166110401004297
2019-06-19,0.5417198135216843
2019-06-20,0.5564286658701697
2019-06-21,0.2351645877858728
2019-06-24,0.561025000056721
2019-06-25,0.5935488377580032
2019-06-26,0.6360488312460807
2019-06-27,0.39234614635215526
2019-06-28,0.6844026273927613
2019-07-01,0.6314717392910059
2019-07-02,0.48112802328451326
2019-07-03,0.5127492614583439
2019-07-05,0.36800359180031605
2019-07-08,0.4054403392060848
2019-07-09,0.5776000349657147
2019-07-10,0.3563996330362785
2019-07-11,0.3523809683681917
2019-07-12,0.26991503530760197
2019-07-15,0.30516404128450425
2019-07-16,0.33484741642198085
2019-07-17,0.37924122443311536
2019-07-18,0.4806948524033169
2019-07-19,0.4601740115015031
2019-07-22,0.7233538780468189
2019-07-23,0.2717549872221425
2019-07-24,0.4482906726381992
2019-07-25,0.6072543102271031
2019-07-26,0.5017384630319602
2019-07-29,0.5000200002276142
2019-07-30,0.5177095154433464
2019-07-31,0.43409930095404936
2019-08-01,0.4880881220065175
2019-08-02,0.5370306391911082
2019-08-05,0.5793487187149817
2019-08-06,0.5334314978076917
2019-08-07,0.6529705614064348
2019-08-08,0.49412036249603547
2019-08-09,0.4925164467732582
2019-08-12,0.5790419060628927
2019-08-13,0.4503316667910551
2019-08-14,0.43850406572495254
2019-08-15,0.5199581517503977
2019-08-16,0.5994461308379504
2019-08-19,0.5672161366609989
2019-08-20,0.5863386335464824
2019-08-21,0.2661002938540771
2019-08-22,0.7739369365768258
2019-08-23,0.8680411572700909
2019-08-26,0.8403431081471509
2019-08-27,0.8022904118587587
2019-08-28,0.7831367056447285
2019-08-29,0.7419129208065214
2019-08-30,0.14048206265531687
2019-09-03,0.7678146026822651
2019-09-04,0.6607160431307092
2019-09-05,0.6975637931890991
2019-09-06,0.5045880046230554
2019-09-09,0.41778462194152655
2019-09-10,0.45276012328502657
2019-09-11,0.5946931646277337
2019-09-12,0.48152720738856947
2019-09-13,0.312273206782495
2019-09-16,0.28757150226644534
2019-09-17,0.24817416023091043
2019-09-18,0.16229218835117665
2019-09-19,0.6764344815922494
2019-09-20,0.32501099117603205
2019-09-23,0.36399664561199563
2019-09-24,0.36159674601455327
2019-09-25,0.28394598240242624
2019-09-26,0.38041784302865317
2019-09-27,0.24769022440270944
2019-09-30,0.40338388919424745
2019-10-01,0.48934383238094725
2019-10-02,0.4466087261470094
2019-10-03,0.5729662818053772
2019-10-04,0.5586415144406515
2019-10-07,0.44386100705939113
2019-10-08,0.5747128258987025
2019-10-09,0.4775738585967391
2019-10-10,0.3866465033298177
2019-10-11,0.32860084130216877
2019-10-14,0.4524907129416724
2019-10-15,0.3883207405843091
2019-10-16,0.7418605460293524
2019-10-17,0.806751453718273
2019-10-18,0.7829770117267085
2019-10-21,0.05
2019-10-22,0.9034404154062173
2019-10-23,0.10656670710692334
2019-10-24,0.10962396418765392
2019-10-25,0.07816543191197649
2019-10-28,0.7135634379107934
2019-10-29,0.47831619618332366
2019-10-30,0.5212883547523842
2019-10-31,0.4768579867066739
2019-11-01,0.5220216081306975
2019-11-04,0.3578276962776252
2019-11-05,0.21725217186125578
2019-11-06,0.21645104631500658
2019-11-07,0.7134037976227732
2019-11-08,0.34042804593962606
2019-11-11,0.46474219910420783
2019-11-12,0.5231331912786714
2019-11-13,0.4232764681869949
2019-11-14,0.38991732432044907
2019-11-15,0.1884955274629293
2019-11-18,0.6266901297121344
2019-11-19,0.4452610603724406
2019-11-20,0.3800380603210333
2019-11-21,0.66641220393523
2019-11-22,0.08266935991858326
2019-11-25,0.679891758427969
2019-11-26,0.28604951402436046
2019-11-27,0.24054324777294278
2019-11-29,0.5772545463441069
2019-12-02,0.3881845618373
2019-12-03,0.40494180301537436
2019-12-04,0.6157339544589766
2019-12-05,0.3693581909365624
2019-12-06,0.4855345653988708
2019-12-09,0.4715807846901918
2019-12-10,0.39295750335793694
2019-12-11,0.5997402427310173
2019-12-12,0.4513143884391611
2019-12-13,0.5489224140060007
2019-12-16,0.32579088009881446
2019-12-17,0.3756185083256349
2019-12-18,0.3144828477713829
2019-12-19,0.3795517530725266
2019-12-20,0.7517853160466963
2019-12-23,0.45517129817319424
2019-12-24,0.46031397416027947
2019-12-26,0.30202985929098713
2019-12-27,0.5000445755287772
2019-12-30,0.544703430700313
2019-12-31,0.4769015255205951
2020-01-02,0.5008536107333624
2020-01-03,0.5731842514559159
2020-01-06,0.715324230198058
2020-01-07,0.23298304060997438
2020-01-08,0.7248254349913218
2020-01-09,0.2658837902058821
2020-01-10,0.7557415106468641
2020-01-13,0.7745136494671983
2020-01-14,0.24350483863595215
2020-01-15,0.761898796166518
2020-01-16,0.8305690590950884
2020-01-17,0.34667122504187786
2020-01-21,0.45225292284833535
2020-01-22,0.5004468428569601
2020-01-23,0.5841203432904151
2020-01-24,0.4443770473520111
2020-01-27,0.4100657574223079
2020-01-28,0.3300271493632981
2020-01-29,0.4006835982585026
2020-01-30,0.5918722797250516
2020-01-31,0.5277864237584187
2020-02-03,0.6053836508959074
2020-02-04,0.6302395556353637
2020-02-05,0.6705718602361239
2020-02-06,0.5165094841525762
2020-02-07,0.511589654556387
2020-02-10,0.5528346936099227
2020-02-11,0.5531816996124745
2020-02-12,0.49833011727481924
2020-02-13,0.4442638709933094
2020-02-14,0.294499022231933
2020-02-18,0.23697476883098756
2020-02-19,0.33335223362957817
2020-02-20,0.39126705246504334
2020-02-21,0.3658840175520085
2020-02-24,0.422366852141679
2020-02-25,0.5264255484320037
2020-02-26,0.34566900258811756
2020-02-27,0.6142767803974192
2020-02-28,0.6435134180473405
2020-03-02,0.587151005270644
2020-03-03,0.5104833316542544
2020-03-04,0.38659795907162536
2020-03-05,0.31127822685546525
2020-03-06,0.4822967028222948
2020-03-09,0.16299807111932563
2020-03-10,0.07818447921735054
2020-03-11,0.764708390182701
2020-03-12,0.7504397258082587
2020-03-13,0.2606795936254821
2020-03-16,0.28449230326727337
2020-03-17,0.4980943662861436
2020-03-18,0.4290164791070429
2020-03-19,0.44505169608502987
2020-03-20,0.4557676382976455
2020-03-23,0.6080979823762213
2020-03-24,0.31792053444939816
2020-03-25,0.766490453548268
2020-03-26,0.7156781378285153
2020-03-27,0.5685728260610093
2020-03-30,0.5583029943693889
2020-03-31,0.530498590923808
2020-04-01,0.48805592579474194
2020-04-02,0.6667845912236816
2020-04-03,0.6593647287105473
2020-04-06,0.7297700978456112
2020-04-07,0.503654288942471
2020-04-08,0.6256718715699422
2020-04-09,0.5795823427317556
2020-04-13,0.46334009397044473
2020-04-14,0.7126078779701276
2020-04-15,0.95
2020-04-16,0.2590831469411101
2020-04-17,0.7212471999727335
2020-04-20,0.4422314999449403
2020-04-21,0.29272506176505625
2020-04-22,0.6051144429481198
2020-04-23,0.6117828880995063
2020-04-24,0.6444583132888536
2020-04-27,0.5275837385172529
2020-04-28,0.5941309753030722
2020-04-29,0.2388221942016527
2020-04-30,0.12073099980057878
2020-05-01,0.20246769451427762
2020-05-04,0.7988351303447893
2020-05-05,0.1338086967357003
2020-05-06,0.6453585540462285
2020-05-07,0.3643213736865076
2020-05-08,0.42751245536665644
2020-05-11,0.41857250507070815
2020-05-12,0.5428616349140685
2020-05-13,0.8239349347285144
2020-05-14,0.3075787030684812
2020-05-15,0.7377108554419168
2020-05-18,0.5118830896247084
2020-05-19,0.392967192746926
2020-05-20,0.5503507979658689
2020-05-21,0.6300685012001523
2020-05-22,0.6111379679516108
2020-05-26,0.5438118209288979
2020-05-27,0.5643068572886883
2020-05-28,0.4438807170229483
2020-05-29,0.5650843755918965
2020-06-01,0.4485125824763008
2020-06-02,0.3322781649221695
2020-06-03,0.6617849134489298
2020-06-04,0.2717565033422987
2020-06-05,0.29507102864170914
2020-06-08,0.6568761530548337
2020-06-09,0.573552252712366
2020-06-10,0.6714977842115906
2020-06-11,0.24197929801537485
2020-06-12,0.8586013823665242
2020-06-15,0.3783224155609729
2020-06-16,0.37676848565228843
2020-06-17,0.3536722453188532
2020-06-18,0.4477009008338615
2020-06-19,0.6023785081440112
2020-06-22,0.7036067734593592
2020-06-23,0.7684518012577415
2020-06-24,0.7639116044262739
2020-06-25,0.9035265947322009
2020-06-26,0.09275926190777872
2020-06-29,0.5193725652445245
2020-06-30,0.4786961606752645
2020-07-01,0.6347064561541631
2020-07-02,0.4598986206164354
2020-07-06,0.28791462067328905
2020-07-07,0.23520829400793994
2020-07-08,0.7175677933723124
2020-07-09,0.5502328485328603
2020-07-10,0.4862093817180288
2020-07-13,0.6010045022921504
2020-07-14,0.4995492660140671
2020-07-15,0.46610322825100714
2020-07-16,0.2406275425274609
2020-07-17,0.6423790392012263
2020-07-20,0.24247666744996768
2020-07-21,0.95
2020-07-22,0.944595961096473
2020-07-23,0.05
2020-07-24,0.883652202078331
2020-07-27,0.95
2020-07-28,0.898222610256645
2020-07-29,0.8169823142172545
2020-07-30,0.8948443252963549
2020-07-31,0.900004953960573
2020-08-03,0.813985871217804
2020-08-04,0.6194260158700715
2020-08-05,0.3247382927084058
2020-08-06,0.7822837923548784
2020-08-07,0.38296340155004155
2020-08-10,0.8329821243177724
2020-08-11,0.8256632413822508
2020-08-12,0.775022108085077
2020-08-13,0.26535838974967213
2020-08-14,0.8313348840290413
2020-08-17,0.2794159654336229
2020-08-18,0.646045357204155
2020-08-19,0.573199244431244
2020-08-20,0.6263670324639997
2020-08-21,0.5149273062631374
2020-08-24,0.6315603165827274
2020-08-25,0.40025280776946687
2020-08-26,0.4288388965337898
2020-08-27,0.3054115353806891
2020-08-28,0.18808073274544093
2020-08-31,0.2500347776218312
2020-09-01,0.30113087348264667
2020-09-02,0.2782859406572898
2020-09-03,0.0814721125513174
2020-09-04,0.09710593161769013
2020-09-08,0.05
2020-09-09,0.9233053509134405
2020-09-10,0.3966295195992478
2020-09-11,0.3943609827910975
2020-09-14,0.689348378411925
2020-09-15,0.8639914279109655
2020-09-16,0.6931928376151327
2020-09-17,0.05
2020-09-18,0.05012937756796377
2020-09-21,0.050298667571608474
2020-09-22,0.8940973055458135
2020-09-23,0.845632928604642
2020-09-24,0.15741511926956425
2020-09-25,0.10862828431673022
2020-09-28,0.95
2020-09-29,0.6834165990038938
2020-09-30,0.695821647520146
2020-10-01,0.5681324173329174
2020-10-02,0.7680411018319957
2020-10-05,0.5751198949065042
2020-10-06,0.733194315584536
2020-10-07,0.7162846155232643
2020-10-08,0.7713812511131087
2020-10-09,0.7155304608740878
2020-10-12,0.44588629122175494
2020-10-13,0.6032485778880037
2020-10-14,0.20974516841892374
2020-10-15,0.8372593770199461
2020-10-16,0.9038523237050055
2020-10-19,0.9359763177219306
2020-10-20,0.6810074579958553
2020-10-21,0.5858673069503805
2020-10-22,0.4958041469850948
2020-10-23,0.512038731158702
2020-10-26,0.3949463034013032
2020-10-27,0.3699613642027513
2020-10-28,0.4534108593155276
2020-10-29,0.3184316915226709
2020-10-30,0.232895010361366
2020-11-02,0.21293198239979855
2020-11-03,0.2151799412238526
2020-11-04,0.2160240794113289
2020-11-05,0.29298062443502365
2020-11-06,0.25151091211572174
2020-11-09,0.5831174619886095
2020-11-10,0.6677107795153159
2020-11-11,0.7080855529060914
2020-11-12,0.48498159910740507
2020-11-13,0.4396081100841054
2020-11-16,0.612600176111606
2020-11-17,0.658213409217207
2020-11-18,0.5374602138117959
2020-11-19,0.457029616571008
2020-11-20,0.36000071422730145
2020-11-23,0.26348144459489636
2020-11-24,0.24404922664584558
2020-11-25,0.8503448609829377
2020-11-27,0.3023109837197314
2020-11-30,0.6155034400198252
2020-12-01,0.36168225609227656
2020-12-02,0.41036107272733435
2020-12-03,0.6310949399151615
2020-12-04,0.5604128178989497
2020-12-07,0.7635864663906425
2020-12-08,0.7923575061590277
2020-12-09,0.8631826769128486
2020-12-10,0.5843144290364362
2020-12-11,0.24010976585021923
2020-12-14,0.8086588170593338
2020-12-15,0.3228054417325871
2020-12-16,0.26923231429360833
2020-12-17,0.45410230258434703
2020-12-18,0.41711655446676454
2020-12-21,0.5108392956079713
2020-12-22,0.4068591112080044
2020-12-23,0.42449137078654486
2020-12-24,0.5852525951076515
2020-12-28,0.9099330193165646
2020-12-29,0.7631061936186943
2020-12-30,0.1940591498219021
2020-12-31,0.46211012024569553
2021-01-04,0.3962157454445423
2021-01-05,0.3111325980950388
2021-01-06,0.3492188486879707
2021-01-07,0.27298391926665827
2021-01-08,0.6269275394243417
2021-01-11,0.3834113481845294
2021-01-12,0.41312791901404766
2021-01-13,0.4338310985691796
2021-01-14,0.5241054501713277
2021-01-15,0.48504022806688524
2021-01-19,0.7569996245761462
2021-01-20,0.7228244831523347
2021-01-21,0.2409532734900619
2021-01-22,0.8523733930301263
2021-01-25,0.25792745969886455
2021-01-26,0.6361294760297924
2021-01-27,0.41457115878572315
2021-01-28,0.7503671945826315
2021-01-29,0.2071807624850643
2021-02-01,0.6836466201655117
2021-02-02,0.6857594595292115
2021-02-03,0.8347089620467304
2021-02-04,0.5624054949137134
2021-02-05,0.6292897670506296
2021-02-08,0.45109545224986136
2021-02-09,0.44744018440316985
2021-02-10,0.4279588577342143
2021-02-11,0.37566324055927913
2021-02-12,0.3676277603023256
2021-02-16,0.7153159871681652
2021-02-17,0.7706014784163917
2021-02-18,0.298340640332147
2021-02-19,0.7700155011404111
2021-02-22,0.27504400496616127
2021-02-23,0.6837031849935343
2021-02-24,0.6517147434420758
2021-02-25,0.540111652322388
2021-02-26,0.4318925892745196
2021-03-01,0.32352670478282153
2021-03-02,0.20590716648666527
2021-03-03,0.7020584347509033
2021-03-04,0.3162018976427193
2021-03-05,0.3217555356927887
2021-03-08,0.6166499545775148
2021-03-09,0.3927418593519309
2021-03-10,0.3577732196261889
2021-03-11,0.3546902911849816
2021-03-12,0.444737716646866
2021-03-15,0.5592838931997204
2021-03-16,0.5881392793794391
2021-03-17,0.5823100844542044
2021-03-18,0.5876648341791325
2021-03-19,0.5309127495206907
2021-03-22,0.45984494147620175
2021-03-23,0.39050065400856127
2021-03-24,0.5171614612459647
2021-03-25,0.40204551728765275
2021-03-26,0.4800868850252569
2021-03-29,0.45812251162360595
2021-03-30,0.5626728146005721
2021-03-31,0.5430047225129989
2021-04-01,0.5404256315981092
2021-04-05,0.6703506833825568
2021-04-06,0.6773443714230604
2021-04-07,0.6700553443035484
2021-04-08,0.6252431761124314
2021-04-09,0.2973386799951425
2021-04-12,0.3845191821002942
2021-04-13,0.6171723759350435
2021-04-14,0.7235145361174868
2021-04-15,0.6640486777142034
2021-04-16,0.6742266592389436
2021-04-19,0.6148686787714832
2021-04-20,0.662585117942214
2021-04-21,0.2968050767755298
2021-04-22,0.6149401468594219
2021-04-23,0.6551092948239217
2021-04-26,0.6264353169975752
2021-04-27,0.5197376103873156
2021-04-28,0.46564527876140227
2021-04-29,0.5472635739695354
2021-04-30,0.44388604848532137
2021-05-03,0.4625903763908168
2021-05-04,0.3841659102530493
2021-05-05,0.532384645803386
2021-05-06,0.5722192924657847
2021-05-07,0.5196505426947979
2021-05-10,0.5487731089087371
2021-05-11,0.45418705352975236
2021-05-12,0.48571499952437397
2021-05-13,0.5209186162848989
2021-05-14,0.49183204115857054
2021-05-17,0.5130675951181358
2021-05-18,0.567990663971832
2021-05-19,0.5615459887360025
2021-05-20,0.3914098753647756
2021-05-21,0.3395051486941873
2021-05-24,0.4423164973372984
2021-05-25,0.631386121745567
2021-05-26,0.3202447922853606
2021-05-27,0.5876129101526816
2021-05-28,0.7448061187466719
2021-06-01,0.7027372202478075
2021-06-02,0.38035185735660093
2021-06-03,0.4011014305058987
2021-06-04,0.44083546178290023
2021-06-07,0.5863920933528822
2021-06-08,0.539198802482617
2021-06-09,0.5905915925583406
2021-06-10,0.6360899786242623
2021-06-11,0.5934705914251022
2021-06-14,0.5726867909729014
2021-06-15,0.28102225268758924
2021-06-16,0.3129495533456363
2021-06-17,0.20778924633505252
2021-06-18,0.8031919745672434
2021-06-21,0.8328693209069717
2021-06-22,0.762881729666268
2021-06-23,0.6545262511221805
2021-06-24,0.6872693396792362
2021-06-25,0.62647180267115
2021-06-28,0.581221842949521
2021-06-29,0.5163121080840936
2021-06-30,0.5231744032565411
2021-07-01,0.47230536633085585
2021-07-02,0.49247395687440076
2021-07-06,0.6577820959561567
2021-07-07,0.6408716309897263
2021-07-08,0.6594303540574875
2021-07-09,0.6525795900164815
2021-07-12,0.6548296897829675
2021-07-13,0.3592947702636392
2021-07-14,0.6314899834418896
2021-07-15,0.662280038487059
2021-07-16,0.706971877879056
2021-07-19,0.5809250418105052
2021-07-20,0.5715287479613035
2021-07-21,0.42731563398161776
2021-07-22,0.5972513401896404
2021-07-23,0.5112997502632599
2021-07-26,0.47970068719955844
2021-07-27,0.5291975864701709
2021-07-28,0.48733276525477387
2021-07-29,0.5445012261901062
2021-07-30,0.4546485037398253
2021-08-02,0.5246573284764874
2021-08-03,0.5598815845226669
2021-08-04,0.6591725091156342
2021-08-05,0.28690060776380966
2021-08-06,0.7083030083702881
2021-08-09,0.36374596768897416
2021-08-10,0.4093237982447499
2021-08-11,0.5786071823445776
2021-08-12,0.512650107370483
2021-08-13,0.3340906200320193
2021-08-16,0.19660202236593274
2021-08-17,0.7381420831516972
2021-08-18,0.7771835812375802
2021-08-19,0.9295367827039469
2021-08-20,0.07499958165016153
2021-08-23,0.18405320973416742
2021-08-24,0.8291421246759935
2021-08-25,0.9497375180973021
2021-08-26,0.8445179273226324
2021-08-27,0.7236354744799891
2021-08-30,0.8745797091318175
2021-08-31,0.07246478825042776
2021-09-01,0.8251859523644569
2021-09-02,0.2006447436997291
2021-09-03,0.6532484518659106
2021-09-07,0.6522523927284785
2021-09-08,0.42818798440713157
2021-09-09,0.6067227508854888
2021-09-10,0.5715290759469704
2021-09-13,0.4901407533587126
2021-09-14,0.7046002392470425
2021-09-15,0.3079141704792906
2021-09-16,0.5137473326238259
2021-09-17,0.7959186900013203
2021-09-20,0.2814968063525422
2021-09-21,0.10518263938670468
2021-09-22,0.9241513847322741
2021-09-23,0.7753425590983984
2021-09-24,0.7175227930715706
2021-09-27,0.4693253180189605
2021-09-28,0.3501978346596509
2021-09-29,0.4832134885099684
2021-09-30,0.4921312654880994
2021-10-01,0.5458113269574594
2021-10-04,0.3598739019588837
2021-10-05,0.07014070924844377
2021-10-06,0.24618366199084837
2021-10-07,0.3113939016998618
2021-10-08,0.6352715110755821
2021-10-11,0.5972366895809513
2021-10-12,0.6804621255936707
2021-10-13,0.6073445141412741
2021-10-14,0.6659224920380562
2021-10-15,0.6750192111825262
2021-10-18,0.5894445568668453
2021-10-19,0.5007425463591606
2021-10-20,0.6462222677286948
2021-10-21,0.7466471155376623
2021-10-22,0.6288101847452833
2021-10-25,0.34223911631132187
2021-10-26,0.697293856304475
2021-10-27,0.05
2021-10-28,0.8492881324372832
2021-10-29,0.6536006005610954
2021-11-01,0.36063940275398065
2021-11-02,0.2978389503989851
2021-11-03,0.2602764883090554
2021-11-04,0.8172824307166882
2021-11-05,0.3235097552208823
2021-11-08,0.31067935158959437
2021-11-09,0.5716024852923494
2021-11-10,0.43344838850882317
2021-11-11,0.4469393313697312
2021-11-12,0.6775058876566449
2021-11-15,0.5492895395769875
2021-11-16,0.2676557244338026
2021-11-17,0.7294895401526671
2021-11-18,0.09433650670471677
2021-11-19,0.06110586371150613
2021-11-22,0.914940747393068
2021-11-23,0.07187051758587618
2021-11-24,0.05
2021-11-26,0.05
2021-11-29,0.07891674230873325
2021-11-30,0.8388726492757976
2021-12-01,0.2706692126715181
2021-12-02,0.36186056298885005
2021-12-03,0.3680846602255593
2021-12-06,0.5391211815450865
2021-12-07,0.5424829440210623
2021-12-08,0.40897251017934877
2021-12-09,0.392193043754787
2021-12-10,0.48114704991230856
2021-12-13,0.4082177675780764
2021-12-14,0.6805475924392416
2021-12-15,0.5563070134906788
2021-12-16,0.3891906979464641
2021-12-17,0.48771332186925426
2021-12-20,0.5084609465646361
2021-12-21,0.6012565488427838
2021-12-22,0.5821730213104273
2021-12-23,0.5404832256099651
2021-12-27,0.505174978199224
2021-12-28,0.4579511550883756
2021-12-29,0.5898735187679277
2021-12-30,0.8651148409325289
2021-12-31,0.8027498498091553
2022-01-03,0.2213334518275929
2022-01-04,0.825785305869686
2022-01-05,0.41635785724271696
2022-01-06,0.4971825037267738
2022-01-07,0.48837011730997965
2022-01-10,0.45046559930888735
2022-01-11,0.4120312837539345
2022-01-12,0.7866729978594807
2022-01-13,0.5639873171142454
2022-01-14,0.2156668665782094
2022-01-18,0.7798347809058055
2022-01-19,0.09430238920724526
2022-01-20,0.9092184074451841
2022-01-21,0.95
2022-01-24,0.634163298594403
2022-01-25,0.5829414582188865
2022-01-26,0.4064044680664041
2022-01-27,0.9447464914198549
2022-01-28,0.20352503630664898
2022-01-31,0.1307087647203321
2022-02-01,0.24884150559923565
2022-02-02,0.12056941691937166
2022-02-03,0.40243277573348674
2022-02-04,0.4513352506342014
2022-02-07,0.30682666417530297
2022-02-08,0.3757169376150028
2022-02-09,0.7745057361160165
2022-02-10,0.7895194092741603
2022-02-11,0.8672200087312048
2022-02-14,0.6359911456389072
2022-02-15,0.5908895541691476
2022-02-16,0.44061659480676746
2022-02-17,0.6075480539905522
2022-02-18,0.7919494124884973
2022-02-22,0.3883048912211028
2022-02-23,0.5561006744347372
2022-02-24,0.5084686210923116
2022-02-25,0.5745842586436053
2022-02-28,0.6590579152073839
2022-03-01,0.43085766930903374
2022-03-02,0.5577793513766611
2022-03-03,0.4763322145038943
2022-03-04,0.3846149641133355
2022-03-07,0.47055359415410347
2022-03-08,0.683421038613507
2022-03-09,0.8112561979056069
2022-03-10,0.7113192670255051
2022-03-11,0.7463976427804702
2022-03-14,0.864823677542687
2022-03-15,0.8134422053170437
2022-03-16,0.21845522129948758
2022-03-17,0.28358455603968014
2022-03-18,0.18261537696983585
2022-03-21,0.8656233020881763
2022-03-22,0.21031800704189324
2022-03-23,0.8111049603566638
2022-03-24,0.7498234178411055
2022-03-25,0.23035218600276097
2022-03-28,0.8370245779124404
2022-03-29,0.95
2022-03-30,0.9265693919122309
2022-03-31,0.9389573867214029
2022-04-01,0.09005242505902161
2022-04-04,0.9186738154736078
2022-04-05,0.8591403023071869
2022-04-06,0.7860063063123786
2022-04-07,0.6399652334783393
2022-04-08,0.4716579330948534
2022-04-11,0.44220442834667667
2022-04-12,0.4762937989516153
2022-04-13,0.38070075434723005
2022-04-14,0.393949355532837
2022-04-18,0.6291013189951873
2022-04-19,0.5852257452820694
2022-04-20,0.7319659851922917
2022-04-21,0.9031979894481744
2022-04-22,0.9491213657260809
2022-04-25,0.14333930352584429
2022-04-26,0.5526140469771461
2022-04-27,0.5347236476808779
2022-04-28,0.7059775343795149
2022-04-29,0.6080530880800517
2022-05-02,0.385781134275594
2022-05-03,0.5152228756011701
2022-05-04,0.49507858925246634
2022-05-05,0.3895246825326631
2022-05-06,0.4851009581396583
2022-05-09,0.23202992839460418
2022-05-10,0.8766152978898163
2022-05-11,0.8411221073858565
2022-05-12,0.8464011153892379
2022-05-13,0.8436313246755324
2022-05-16,0.7268697098940183
2022-05-17,0.4517299174019292
2022-05-18,0.6227292219511679
2022-05-19,0.549842349983098
2022-05-20,0.7155285098233558
2022-05-23,0.6828216475734696
2022-05-24,0.6846980266291028
2022-05-25,0.6011599490262083
2022-05-26,0.5279818108822791
2022-05-27,0.41198531854655734
2022-05-31,0.6458460808735373
2022-06-01,0.10267483739875138
2022-06-02,0.25552531056479494
2022-06-03,0.21695599223684967
2022-06-06,0.06415200766550404
2022-06-07,0.9470800787138446
2022-06-08,0.95
2022-06-09,0.05
2022-06-10,0.05569980725473532
2022-06-13,0.95
2022-06-14,0.3847943155084141
2022-06-15,0.21710370662367998
2022-06-16,0.95
2022-06-17,0.09019428633773809
2022-06-21,0.05008587727781188
2022-06-22,0.06588246929683253
2022-06-23,0.4824689453104938
2022-06-24,0.5523416286469719
2022-06-27,0.4767152035500805
2022-06-28,0.36740081230369437
2022-06-29,0.48341035419313827
2022-06-30,0.0614057260044562
2022-07-01,0.05
2022-07-05,0.9329994872948812
2022-07-06,0.95
2022-07-07,0.95
2022-07-08,0.9160845801048445
2022-07-11,0.05
2022-07-12,0.95
2022-07-13,0.05
2022-07-14,0.95
2022-07-15,0.8680668372115818
2022-07-18,0.6675928228554251
2022-07-19,0.25743538324805076
2022-07-20,0.4302018203117655
2022-07-21,0.6590219048734429
2022-07-22,0.4681916931741138
2022-07-25,0.268124269920768
2022-07-26,0.18632377688270646
2022-07-27,0.2768340225835405
2022-07-28,0.5600512086157377
